  -1.1700000e+03   1.0182000e+03   1.0168000e+03   1.0191000e+03   1.0154000e+03   1.0148000e+03   1.0132000e+03   1.0192000e+03   1.0202000e+03   1.0090000e+03   1.0057000e+03   1.0065000e+03   1.0075000e+03   1.0116666e+03   1.0138000e+03
  -1.1690000e+03   1.0182000e+03   1.0164000e+03   1.0192000e+03   1.0156000e+03   1.0155000e+03   1.0136000e+03   1.0193000e+03   1.0201000e+03   1.0090000e+03   1.0058333e+03   1.0059000e+03   1.0073000e+03   1.0122333e+03   1.0137000e+03
  -1.1680000e+03   1.0177000e+03   1.0161000e+03   1.0198000e+03   1.0157000e+03   1.0163000e+03   1.0139000e+03   1.0192000e+03   1.0200000e+03   1.0090000e+03   1.0059667e+03   1.0053000e+03   1.0071000e+03   1.0128000e+03   1.0141000e+03
  -1.1670000e+03   1.0172000e+03   1.0159000e+03   1.0201000e+03   1.0156000e+03   1.0169000e+03   1.0143000e+03   1.0186000e+03   1.0193000e+03   1.0090000e+03   1.0061000e+03   1.0047000e+03   1.0069000e+03   1.0119000e+03   1.0138000e+03
  -1.1660000e+03   1.0167000e+03   1.0159000e+03   1.0190000e+03   1.0155000e+03   1.0173000e+03   1.0150000e+03   1.0179000e+03   1.0186000e+03   1.0091000e+03   1.0057000e+03   1.0054667e+03   1.0071667e+03   1.0114000e+03   1.0133000e+03
  -1.1650000e+03   1.0163000e+03   1.0162000e+03   1.0186000e+03   1.0151000e+03   1.0177000e+03   1.0157000e+03   1.0173000e+03   1.0187000e+03   1.0092000e+03   1.0053000e+03   1.0062333e+03   1.0074333e+03   1.0113000e+03   1.0128000e+03
  -1.1640000e+03   1.0167000e+03   1.0167000e+03   1.0182000e+03   1.0144000e+03   1.0177000e+03   1.0159000e+03   1.0165000e+03   1.0192000e+03   1.0093000e+03   1.0049000e+03   1.0070000e+03   1.0077000e+03   1.0111000e+03   1.0121000e+03
  -1.1630000e+03   1.0177000e+03   1.0170000e+03   1.0183000e+03   1.0138000e+03   1.0178000e+03   1.0163000e+03   1.0158000e+03   1.0195000e+03   1.0092333e+03   1.0042334e+03   1.0073000e+03   1.0076333e+03   1.0107000e+03   1.0114000e+03
  -1.1620000e+03   1.0167000e+03   1.0173000e+03   1.0188000e+03   1.0132000e+03   1.0175000e+03   1.0163000e+03   1.0152000e+03   1.0199000e+03   1.0091666e+03   1.0035667e+03   1.0076000e+03   1.0075667e+03   1.0109000e+03   1.0113000e+03
  -1.1610000e+03   1.0177000e+03   1.0176000e+03   1.0192000e+03   1.0138000e+03   1.0170000e+03   1.0162000e+03   1.0148000e+03   1.0200000e+03   1.0091000e+03   1.0029000e+03   1.0079000e+03   1.0075000e+03   1.0115000e+03   1.0110000e+03
  -1.1600000e+03   1.0182000e+03   1.0180000e+03   1.0192000e+03   1.0139000e+03   1.0170000e+03   1.0164000e+03   1.0152000e+03   1.0198000e+03   1.0083667e+03   1.0034000e+03   1.0075000e+03   1.0072333e+03   1.0116000e+03   1.0114000e+03
  -1.1590000e+03   1.0183000e+03   1.0182000e+03   1.0195000e+03   1.0144000e+03   1.0166000e+03   1.0169000e+03   1.0158000e+03   1.0193000e+03   1.0076333e+03   1.0039000e+03   1.0071000e+03   1.0069667e+03   1.0121000e+03   1.0118000e+03
  -1.1580000e+03   1.0194000e+03   1.0178000e+03   1.0197000e+03   1.0147000e+03   1.0169000e+03   1.0174000e+03   1.0165000e+03   1.0188000e+03   1.0069000e+03   1.0044000e+03   1.0067000e+03   1.0067000e+03   1.0126000e+03   1.0123000e+03
  -1.1570000e+03   1.0195000e+03   1.0169000e+03   1.0195000e+03   1.0153000e+03   1.0175000e+03   1.0180000e+03   1.0172000e+03   1.0182000e+03   1.0071000e+03   1.0043000e+03   1.0067667e+03   1.0064333e+03   1.0130000e+03   1.0123000e+03
  -1.1560000e+03   1.0190000e+03   1.0166000e+03   1.0194000e+03   1.0154000e+03   1.0176000e+03   1.0186000e+03   1.0169000e+03   1.0181000e+03   1.0073000e+03   1.0042000e+03   1.0068334e+03   1.0061667e+03   1.0128000e+03   1.0125000e+03
  -1.1550000e+03   1.0183000e+03   1.0167000e+03   1.0191000e+03   1.0158000e+03   1.0186000e+03   1.0189000e+03   1.0167000e+03   1.0181000e+03   1.0075000e+03   1.0041000e+03   1.0069000e+03   1.0059000e+03   1.0129000e+03   1.0122000e+03
  -1.1540000e+03   1.0182000e+03   1.0161000e+03   1.0184000e+03   1.0158000e+03   1.0193000e+03   1.0189000e+03   1.0167000e+03   1.0183000e+03   1.0077000e+03   1.0034333e+03   1.0069000e+03   1.0059333e+03   1.0127000e+03   1.0122000e+03
  -1.1530000e+03   1.0180000e+03   1.0158000e+03   1.0180000e+03   1.0153000e+03   1.0194000e+03   1.0189000e+03   1.0164000e+03   1.0185000e+03   1.0079000e+03   1.0027666e+03   1.0069000e+03   1.0059667e+03   1.0125000e+03   1.0118000e+03
  -1.1520000e+03   1.0185000e+03   1.0157000e+03   1.0172000e+03   1.0149000e+03   1.0191000e+03   1.0187000e+03   1.0164000e+03   1.0190000e+03   1.0081000e+03   1.0021000e+03   1.0069000e+03   1.0060000e+03   1.0122000e+03   1.0119000e+03
  -1.1510000e+03   1.0185000e+03   1.0162000e+03   1.0174000e+03   1.0142000e+03   1.0188000e+03   1.0182000e+03   1.0165000e+03   1.0199000e+03   1.0080444e+03   1.0022333e+03   1.0071000e+03   1.0065000e+03   1.0116000e+03   1.0118000e+03
  -1.1500000e+03   1.0194000e+03   1.0165000e+03   1.0177334e+03   1.0141000e+03   1.0181000e+03   1.0178000e+03   1.0168000e+03   1.0199000e+03   1.0079889e+03   1.0023667e+03   1.0073000e+03   1.0070000e+03   1.0111000e+03   1.0115000e+03
  -1.1490000e+03   1.0195000e+03   1.0168000e+03   1.0180667e+03   1.0144000e+03   1.0175000e+03   1.0173000e+03   1.0172000e+03   1.0204000e+03   1.0079333e+03   1.0025000e+03   1.0075000e+03   1.0075000e+03   1.0108000e+03   1.0120000e+03
  -1.1480000e+03   1.0204000e+03   1.0169000e+03   1.0184000e+03   1.0146000e+03   1.0172000e+03   1.0173000e+03   1.0179000e+03   1.0204000e+03   1.0078778e+03   1.0030333e+03   1.0065000e+03   1.0073333e+03   1.0106000e+03   1.0125000e+03
  -1.1470000e+03   1.0204000e+03   1.0169000e+03   1.0191000e+03   1.0149000e+03   1.0170000e+03   1.0174000e+03   1.0182000e+03   1.0200000e+03   1.0078222e+03   1.0035667e+03   1.0055000e+03   1.0071667e+03   1.0111000e+03   1.0133000e+03
  -1.1460000e+03   1.0204000e+03   1.0168000e+03   1.0197000e+03   1.0151000e+03   1.0174000e+03   1.0173000e+03   1.0186000e+03   1.0196000e+03   1.0077666e+03   1.0041000e+03   1.0045000e+03   1.0070000e+03   1.0115000e+03   1.0136000e+03
  -1.1450000e+03   1.0207000e+03   1.0165000e+03   1.0204000e+03   1.0154000e+03   1.0177000e+03   1.0171000e+03   1.0184000e+03   1.0187000e+03   1.0077111e+03   1.0042666e+03   1.0048333e+03   1.0068000e+03   1.0125000e+03   1.0135000e+03
  -1.1440000e+03   1.0205000e+03   1.0162000e+03   1.0205000e+03   1.0156000e+03   1.0182000e+03   1.0176000e+03   1.0183000e+03   1.0187000e+03   1.0076555e+03   1.0044333e+03   1.0051667e+03   1.0066000e+03   1.0127000e+03   1.0138000e+03
  -1.1430000e+03   1.0200000e+03   1.0159000e+03   1.0206000e+03   1.0160000e+03   1.0188000e+03   1.0177000e+03   1.0180000e+03   1.0183000e+03   1.0076000e+03   1.0046000e+03   1.0055000e+03   1.0064000e+03   1.0126000e+03   1.0138000e+03
  -1.1420000e+03   1.0202000e+03   1.0156000e+03   1.0205000e+03   1.0160000e+03   1.0192000e+03   1.0180000e+03   1.0172000e+03   1.0180000e+03   1.0081333e+03   1.0044667e+03   1.0057667e+03   1.0065333e+03   1.0123000e+03   1.0134000e+03
  -1.1410000e+03   1.0199000e+03   1.0158000e+03   1.0202000e+03   1.0157000e+03   1.0198000e+03   1.0184000e+03   1.0159000e+03   1.0179000e+03   1.0086667e+03   1.0043333e+03   1.0060333e+03   1.0066667e+03   1.0118000e+03   1.0130000e+03
  -1.1400000e+03   1.0192000e+03   1.0160000e+03   1.0200000e+03   1.0151000e+03   1.0196000e+03   1.0183000e+03   1.0152000e+03   1.0184000e+03   1.0092000e+03   1.0042000e+03   1.0063000e+03   1.0068000e+03   1.0116000e+03   1.0130000e+03
  -1.1390000e+03   1.0192000e+03   1.0166000e+03   1.0197000e+03   1.0156000e+03   1.0188000e+03   1.0180000e+03   1.0148000e+03   1.0184000e+03   1.0091000e+03   1.0041333e+03   1.0067333e+03   1.0067000e+03   1.0115000e+03   1.0126000e+03
  -1.1380000e+03   1.0195000e+03   1.0167000e+03   1.0200000e+03   1.0156000e+03   1.0185000e+03   1.0176000e+03   1.0151000e+03   1.0186000e+03   1.0090000e+03   1.0040667e+03   1.0071666e+03   1.0066000e+03   1.0116000e+03   1.0123000e+03
  -1.1370000e+03   1.0204000e+03   1.0168000e+03   1.0200000e+03   1.0158000e+03   1.0178000e+03   1.0172000e+03   1.0161000e+03   1.0188000e+03   1.0089000e+03   1.0040000e+03   1.0076000e+03   1.0065000e+03   1.0119000e+03   1.0125000e+03
  -1.1360000e+03   1.0209000e+03   1.0166000e+03   1.0205000e+03   1.0151000e+03   1.0174000e+03   1.0171000e+03   1.0171000e+03   1.0184000e+03   1.0079667e+03   1.0045000e+03   1.0073167e+03   1.0063333e+03   1.0122000e+03   1.0126000e+03
  -1.1350000e+03   1.0212000e+03   1.0165000e+03   1.0208000e+03   1.0148000e+03   1.0173000e+03   1.0170000e+03   1.0166000e+03   1.0183000e+03   1.0070333e+03   1.0050000e+03   1.0070333e+03   1.0061667e+03   1.0127000e+03   1.0131000e+03
  -1.1340000e+03   1.0216000e+03   1.0161000e+03   1.0210000e+03   1.0153000e+03   1.0172000e+03   1.0174000e+03   1.0161000e+03   1.0180000e+03   1.0061000e+03   1.0055000e+03   1.0067500e+03   1.0060000e+03   1.0131000e+03   1.0136000e+03
  -1.1330000e+03   1.0214000e+03   1.0156000e+03   1.0210000e+03   1.0153000e+03   1.0174000e+03   1.0176000e+03   1.0164500e+03   1.0179000e+03   1.0064222e+03   1.0054333e+03   1.0064667e+03   1.0060333e+03   1.0134000e+03   1.0139000e+03
  -1.1320000e+03   1.0212000e+03   1.0149000e+03   1.0212000e+03   1.0160000e+03   1.0177000e+03   1.0182000e+03   1.0168000e+03   1.0176000e+03   1.0067444e+03   1.0053667e+03   1.0061833e+03   1.0060667e+03   1.0136000e+03   1.0141000e+03
  -1.1310000e+03   1.0209000e+03   1.0143000e+03   1.0208000e+03   1.0163000e+03   1.0179000e+03   1.0183000e+03   1.0164000e+03   1.0175000e+03   1.0070667e+03   1.0053000e+03   1.0059000e+03   1.0061000e+03   1.0137000e+03   1.0139000e+03
  -1.1300000e+03   1.0204000e+03   1.0137000e+03   1.0202000e+03   1.0160000e+03   1.0187000e+03   1.0183000e+03   1.0164000e+03   1.0179000e+03   1.0073889e+03   1.0048333e+03   1.0062667e+03   1.0061333e+03   1.0137000e+03   1.0140000e+03
  -1.1290000e+03   1.0199000e+03   1.0132000e+03   1.0192000e+03   1.0160000e+03   1.0192000e+03   1.0179000e+03   1.0164000e+03   1.0182000e+03   1.0077111e+03   1.0043667e+03   1.0066333e+03   1.0061667e+03   1.0133000e+03   1.0136000e+03
  -1.1280000e+03   1.0199000e+03   1.0133000e+03   1.0183000e+03   1.0155000e+03   1.0191000e+03   1.0179000e+03   1.0163000e+03   1.0187000e+03   1.0080333e+03   1.0039000e+03   1.0070000e+03   1.0062000e+03   1.0128000e+03   1.0133000e+03
  -1.1270000e+03   1.0200000e+03   1.0132000e+03   1.0184000e+03   1.0146000e+03   1.0182000e+03   1.0180000e+03   1.0166000e+03   1.0194000e+03   1.0083556e+03   1.0039000e+03   1.0067333e+03   1.0063667e+03   1.0123000e+03   1.0131000e+03
  -1.1260000e+03   1.0204000e+03   1.0135000e+03   1.0196000e+03   1.0143000e+03   1.0174000e+03   1.0170000e+03   1.0168000e+03   1.0193000e+03   1.0086778e+03   1.0039000e+03   1.0064667e+03   1.0065333e+03   1.0115000e+03   1.0132000e+03
  -1.1250000e+03   1.0214000e+03   1.0140000e+03   1.0208000e+03   1.0145000e+03   1.0165000e+03   1.0167000e+03   1.0173000e+03   1.0198000e+03   1.0090000e+03   1.0039000e+03   1.0062000e+03   1.0067000e+03   1.0114000e+03   1.0135000e+03
  -1.1240000e+03   1.0217000e+03   1.0143000e+03   1.0208000e+03   1.0149000e+03   1.0164000e+03   1.0162000e+03   1.0179000e+03   1.0198000e+03   1.0087000e+03   1.0045667e+03   1.0054333e+03   1.0064333e+03   1.0115000e+03   1.0141000e+03
  -1.1230000e+03   1.0221000e+03   1.0144000e+03   1.0211000e+03   1.0155000e+03   1.0166000e+03   1.0148000e+03   1.0181000e+03   1.0196000e+03   1.0084000e+03   1.0052334e+03   1.0046667e+03   1.0061667e+03   1.0118000e+03   1.0147000e+03
  -1.1220000e+03   1.0224000e+03   1.0142000e+03   1.0215000e+03   1.0167000e+03   1.0170000e+03   1.0141000e+03   1.0184000e+03   1.0197000e+03   1.0081000e+03   1.0059000e+03   1.0039000e+03   1.0059000e+03   1.0121000e+03   1.0150000e+03
  -1.1210000e+03   1.0224000e+03   1.0138000e+03   1.0213333e+03   1.0169000e+03   1.0174000e+03   1.0145000e+03   1.0186000e+03   1.0189000e+03   1.0077666e+03   1.0064667e+03   1.0039000e+03   1.0056000e+03   1.0127000e+03   1.0150000e+03
  -1.1200000e+03   1.0222000e+03   1.0132000e+03   1.0211667e+03   1.0174000e+03   1.0177000e+03   1.0145000e+03   1.0180000e+03   1.0187000e+03   1.0074333e+03   1.0070333e+03   1.0039000e+03   1.0053000e+03   1.0124000e+03   1.0153000e+03
  -1.1190000e+03   1.0221000e+03   1.0129000e+03   1.0210000e+03   1.0171000e+03   1.0178000e+03   1.0147000e+03   1.0177000e+03   1.0184000e+03   1.0071000e+03   1.0076000e+03   1.0039000e+03   1.0050000e+03   1.0125000e+03   1.0154000e+03
  -1.1180000e+03   1.0216000e+03   1.0127000e+03   1.0207000e+03   1.0173000e+03   1.0180000e+03   1.0149000e+03   1.0170000e+03   1.0178000e+03   1.0075000e+03   1.0071666e+03   1.0041334e+03   1.0049667e+03   1.0126000e+03   1.0146000e+03
  -1.1170000e+03   1.0212000e+03   1.0127000e+03   1.0200000e+03   1.0172000e+03   1.0182000e+03   1.0150000e+03   1.0161000e+03   1.0182000e+03   1.0079000e+03   1.0067333e+03   1.0043667e+03   1.0049333e+03   1.0123000e+03   1.0140000e+03
  -1.1160000e+03   1.0209000e+03   1.0134000e+03   1.0202000e+03   1.0172000e+03   1.0180000e+03   1.0155000e+03   1.0155000e+03   1.0186000e+03   1.0083000e+03   1.0063000e+03   1.0046000e+03   1.0049000e+03   1.0118000e+03   1.0134000e+03
  -1.1150000e+03   1.0212000e+03   1.0140000e+03   1.0203000e+03   1.0172000e+03   1.0173000e+03   1.0152000e+03   1.0154000e+03   1.0188000e+03   1.0081000e+03   1.0062333e+03   1.0048333e+03   1.0047334e+03   1.0116000e+03   1.0132000e+03
  -1.1140000e+03   1.0207000e+03   1.0142000e+03   1.0203000e+03   1.0165000e+03   1.0167000e+03   1.0147000e+03   1.0151000e+03   1.0192000e+03   1.0079000e+03   1.0061666e+03   1.0050667e+03   1.0045667e+03   1.0118000e+03   1.0136000e+03
  -1.1130000e+03   1.0216000e+03   1.0144000e+03   1.0208000e+03   1.0160000e+03   1.0163000e+03   1.0141000e+03   1.0155000e+03   1.0195000e+03   1.0077000e+03   1.0061000e+03   1.0053000e+03   1.0044000e+03   1.0121000e+03   1.0137000e+03
  -1.1120000e+03   1.0224000e+03   1.0140000e+03   1.0212000e+03   1.0159000e+03   1.0162000e+03   1.0138000e+03   1.0160000e+03   1.0199000e+03   1.0071000e+03   1.0067000e+03   1.0045333e+03   1.0039667e+03   1.0125000e+03   1.0141000e+03
  -1.1110000e+03   1.0229000e+03   1.0140000e+03   1.0216000e+03   1.0159000e+03   1.0159000e+03   1.0140000e+03   1.0159000e+03   1.0196000e+03   1.0065000e+03   1.0073000e+03   1.0037667e+03   1.0035333e+03   1.0131000e+03   1.0140000e+03
  -1.1100000e+03   1.0228000e+03   1.0139000e+03   1.0220000e+03   1.0163000e+03   1.0156000e+03   1.0145000e+03   1.0163000e+03   1.0191000e+03   1.0059000e+03   1.0079000e+03   1.0030000e+03   1.0031000e+03   1.0135000e+03   1.0148000e+03
  -1.1090000e+03   1.0222000e+03   1.0134000e+03   1.0221000e+03   1.0164000e+03   1.0158000e+03   1.0147000e+03   1.0166000e+03   1.0187000e+03   1.0055000e+03   1.0080333e+03   1.0026333e+03   1.0025667e+03   1.0140000e+03   1.0151000e+03
  -1.1080000e+03   1.0219000e+03   1.0123000e+03   1.0221000e+03   1.0162000e+03   1.0161000e+03   1.0149000e+03   1.0169000e+03   1.0187000e+03   1.0051000e+03   1.0081667e+03   1.0022667e+03   1.0020333e+03   1.0140000e+03   1.0152000e+03
  -1.1070000e+03   1.0216000e+03   1.0116000e+03   1.0213000e+03   1.0165000e+03   1.0162000e+03   1.0152000e+03   1.0168000e+03   1.0188000e+03   1.0047000e+03   1.0083000e+03   1.0019000e+03   1.0015000e+03   1.0146000e+03   1.0156000e+03
  -1.1060000e+03   1.0207000e+03   1.0113000e+03   1.0206000e+03   1.0164000e+03   1.0172000e+03   1.0151000e+03   1.0165000e+03   1.0192000e+03   1.0048889e+03   1.0077667e+03   1.0027334e+03   1.0016000e+03   1.0140000e+03   1.0156000e+03
  -1.1050000e+03   1.0205000e+03   1.0108000e+03   1.0200000e+03   1.0164000e+03   1.0178000e+03   1.0149000e+03   1.0164000e+03   1.0194000e+03   1.0050778e+03   1.0072333e+03   1.0035667e+03   1.0017000e+03   1.0133000e+03   1.0151000e+03
  -1.1040000e+03   1.0207000e+03   1.0106000e+03   1.0197000e+03   1.0164000e+03   1.0178000e+03   1.0144000e+03   1.0161000e+03   1.0196000e+03   1.0052667e+03   1.0067000e+03   1.0044000e+03   1.0018000e+03   1.0130000e+03   1.0149000e+03
  -1.1030000e+03   1.0209000e+03   1.0115000e+03   1.0194000e+03   1.0159000e+03   1.0173000e+03   1.0143000e+03   1.0164000e+03   1.0199000e+03   1.0054556e+03   1.0067667e+03   1.0042000e+03   1.0024333e+03   1.0123000e+03   1.0148000e+03
  -1.1020000e+03   1.0211000e+03   1.0116000e+03   1.0196000e+03   1.0154000e+03   1.0165000e+03   1.0141000e+03   1.0170000e+03   1.0197000e+03   1.0056445e+03   1.0068334e+03   1.0040000e+03   1.0030667e+03   1.0111000e+03   1.0150000e+03
  -1.1010000e+03   1.0209000e+03   1.0124000e+03   1.0194000e+03   1.0153000e+03   1.0156000e+03   1.0137000e+03   1.0172000e+03   1.0200000e+03   1.0058334e+03   1.0069000e+03   1.0038000e+03   1.0037000e+03   1.0107000e+03   1.0153000e+03
  -1.1000000e+03   1.0214000e+03   1.0126000e+03   1.0187000e+03   1.0156000e+03   1.0154000e+03   1.0137000e+03   1.0175000e+03   1.0199000e+03   1.0060222e+03   1.0070333e+03   1.0026667e+03   1.0036667e+03   1.0111000e+03   1.0162000e+03
  -1.0990000e+03   1.0216000e+03   1.0127000e+03   1.0200000e+03   1.0160000e+03   1.0156000e+03   1.0138000e+03   1.0177000e+03   1.0196000e+03   1.0062111e+03   1.0071667e+03   1.0015333e+03   1.0036333e+03   1.0110000e+03   1.0168000e+03
