   1.6500000e-02   1.0278869e+01
   1.6600000e-02   3.2680328e+00
   1.6700000e-02   1.1993954e+01
   1.6800000e-02   8.9503391e+00
   1.6900000e-02   5.3316793e+00
   1.7000000e-02   1.0973327e+01
   1.7100000e-02   1.3989714e+00
   1.7200000e-02   2.3127042e+00
   1.7300000e-02   1.3148909e+01
   1.7400000e-02   2.9116639e+00
   1.7500000e-02   1.5450556e+01
   1.7600000e-02   4.5524872e+00
   1.7700000e-02   1.7365797e+01
   1.7800000e-02   3.3857186e+00
   1.7900000e-02   1.8010921e+00
   1.8000000e-02   6.4774019e+00
   1.8100000e-02   1.5518069e+00
   1.8200000e-02   1.4542422e+01
   1.8300000e-02   2.3354229e+00
   1.8400000e-02   4.8330117e+00
   1.8500000e-02   4.5141057e+00
   1.8600000e-02   1.0887707e+00
   1.8700000e-02   1.8807774e+01
   1.8800000e-02   9.0210337e+00
   1.8900000e-02   1.0225392e+01
   1.9000000e-02   7.2600904e-01
   1.9100000e-02   9.7750751e+00
   1.9200000e-02   2.7071866e-01
   1.9300000e-02   9.7678299e+00
   1.9400000e-02   1.0717267e+01
   1.9500000e-02   4.3122308e+00
   1.9600000e-02   3.2090505e+00
   1.9700000e-02   2.7176337e+00
   1.9800000e-02   7.1189699e+00
   1.9900000e-02   1.3145324e+01
   2.0000000e-02   1.2807121e+01
   2.0100000e-02   8.7518202e+00
   2.0200000e-02   7.3988861e+00
   2.0300000e-02   2.2827774e+00
   2.0400000e-02   1.3951923e+01
   2.0500000e-02   2.0933248e+01
   2.0600000e-02   8.8257647e+00
   2.0700000e-02   2.9916076e+00
   2.0800000e-02   1.2539109e+00
   2.0900000e-02   2.8845926e+00
   2.1000000e-02   5.3480969e+00
   2.1100000e-02   6.2774117e+00
   2.1200000e-02   3.4849806e+00
   2.1300000e-02   4.5241756e+00
   2.1400000e-02   6.8188046e+00
   2.1500000e-02   9.7070864e-01
   2.1600000e-02   4.2646985e+00
   2.1700000e-02   1.1146749e+00
   2.1800000e-02   1.4570795e+00
   2.1900000e-02   3.2858392e+00
   2.2000000e-02   1.1004104e+00
   2.2100000e-02   3.6887771e-01
   2.2200000e-02   3.5943669e+00
   2.2300000e-02   1.2254495e+01
   2.2400000e-02   9.4851559e+00
   2.2500000e-02   1.9530626e+00
   2.2600000e-02   2.3528063e+00
   2.2700000e-02   1.1481887e+01
   2.2800000e-02   3.0663672e+00
   2.2900000e-02   8.9888271e+00
   2.3000000e-02   1.7759210e+00
   2.3100000e-02   7.2084593e+00
   2.3200000e-02   3.0242498e+00
   2.3300000e-02   5.4732741e+00
   2.3400000e-02   2.6955124e+00
   2.3500000e-02   9.7997930e-02
   2.3600000e-02   1.3519479e+00
   2.3700000e-02   8.8435356e+00
   2.3800000e-02   5.8367326e+00
   2.3900000e-02   1.5140482e+01
   2.4000000e-02   1.6988205e+00
   2.4100000e-02   5.6050530e+00
   2.4200000e-02   7.4142617e+00
   2.4300000e-02   2.4653637e+00
   2.4400000e-02   4.8492099e+00
   2.4500000e-02   7.0555301e+00
   2.4600000e-02   2.3814577e+00
   2.4700000e-02   4.4953303e+00
   2.4800000e-02   1.0170492e+01
   2.4900000e-02   3.1432197e+00
   2.5000000e-02   2.1338856e+00
   2.5100000e-02   7.3406333e+00
   2.5200000e-02   9.7350384e+00
   2.5300000e-02   5.9431217e+00
   2.5400000e-02   2.4355055e+00
   2.5500000e-02   5.4895943e+00
   2.5600000e-02   1.5492624e+01
   2.5700000e-02   5.9308852e+00
   2.5800000e-02   2.8392595e+00
   2.5900000e-02   2.5160956e+01
   2.6000000e-02   1.2194805e+00
   2.6100000e-02   1.7625792e+01
   2.6200000e-02   2.1295479e-01
   2.6300000e-02   8.7377446e+00
   2.6400000e-02   1.6673156e+00
   2.6500000e-02   1.7913736e+00
   2.6600000e-02   3.1838152e+00
   2.6700000e-02   3.1283006e+00
   2.6800000e-02   5.6017029e+00
   2.6900000e-02   2.2553854e+01
   2.7000000e-02   1.6887857e-01
   2.7100000e-02   9.1552781e+00
   2.7200000e-02   2.8329929e-01
   2.7300000e-02   1.4689997e+00
   2.7400000e-02   4.4975134e+00
   2.7500000e-02   7.1147875e+00
   2.7600000e-02   5.7034752e+00
   2.7700000e-02   3.9872297e+00
   2.7800000e-02   2.3789416e+00
   2.7900000e-02   6.4272184e+00
   2.8000000e-02   1.6669518e+00
   2.8100000e-02   1.0696486e+01
   2.8200000e-02   8.2397159e+00
   2.8300000e-02   2.9369333e+00
   2.8400000e-02   1.7300803e+00
   2.8500000e-02   3.7106686e+00
   2.8600000e-02   1.0399362e+01
   2.8700000e-02   2.2642707e+01
   2.8800000e-02   4.2581796e+00
   2.8900000e-02   1.9038123e+00
   2.9000000e-02   6.6430337e+00
   2.9100000e-02   3.1377295e+00
   2.9200000e-02   5.9307869e+00
   2.9300000e-02   1.2750240e-01
   2.9400000e-02   4.3015416e+00
   2.9500000e-02   2.6313468e+00
   2.9600000e-02   1.2304197e+00
   2.9700000e-02   3.0866284e+00
   2.9800000e-02   1.2374444e+01
   2.9900000e-02   5.8310100e+00
   3.0000000e-02   6.4843561e+00
   3.0100000e-02   5.3355446e+00
   3.0200000e-02   5.9367975e+00
   3.0300000e-02   5.2622063e+00
   3.0400000e-02   5.6950247e+00
   3.0500000e-02   2.4140151e+00
   3.0600000e-02   5.3628648e+00
   3.0700000e-02   4.5054920e+00
   3.0800000e-02   1.4311234e+00
   3.0900000e-02   4.5022882e+00
   3.1000000e-02   3.5948259e+00
   3.1100000e-02   1.2474419e+01
   3.1200000e-02   2.4942852e+00
   3.1300000e-02   1.8132270e+00
   3.1400000e-02   2.0123581e+01
   3.1500000e-02   1.9103944e+00
   3.1600000e-02   1.4904105e+00
   3.1700000e-02   1.6953089e+01
   3.1800000e-02   1.0636682e+01
   3.1900000e-02   6.2827853e+00
   3.2000000e-02   4.9160629e+00
   3.2100000e-02   2.3715442e+00
   3.2200000e-02   7.4585311e-01
   3.2300000e-02   1.3709306e+00
   3.2400000e-02   2.8258448e+00
   3.2500000e-02   2.8597957e+00
   3.2600000e-02   8.2370396e+00
   3.2700000e-02   1.0512407e+01
   3.2800000e-02   4.4687198e+00
   3.2900000e-02   2.8469490e+00
   3.3000000e-02   9.9890179e+00
   3.3100000e-02   1.9743525e+01
   3.3200000e-02   8.4504213e-01
   3.3300000e-02   1.7045707e+00
   3.3400000e-02   2.4590744e+00
   3.3500000e-02   7.4653240e-01
   3.3600000e-02   1.8168920e+00
   3.3700000e-02   4.3014404e+00
   3.3800000e-02   5.5353616e+00
   3.3900000e-02   2.6392210e+00
   3.4000000e-02   1.0073504e+00
   3.4100000e-02   2.9087416e+00
   3.4200000e-02   1.7575543e+00
   3.4300000e-02   4.5886020e-01
   3.4400000e-02   2.4922816e+00
   3.4500000e-02   2.0153605e+00
   3.4600000e-02   1.9062373e-01
   3.4700000e-02   1.1069504e+00
   3.4800000e-02   7.0613123e+00
   3.4900000e-02   1.1574035e+00
   3.5000000e-02   4.0988429e-01
   3.5100000e-02   2.0594951e-01
   3.5200000e-02   3.2318838e+00
   3.5300000e-02   2.7515335e+00
   3.5400000e-02   6.5056749e+00
   3.5500000e-02   9.0913733e+00
   3.5600000e-02   5.9885700e+00
   3.5700000e-02   1.2607442e+00
   3.5800000e-02   4.9230214e+00
   3.5900000e-02   3.0822434e+00
   3.6000000e-02   1.8676211e+01
   3.6100000e-02   4.1404804e+00
   3.6200000e-02   6.5783974e+00
   3.6300000e-02   1.6726429e+00
   3.6400000e-02   1.5434249e+00
   3.6500000e-02   5.2729289e+00
   3.6600000e-02   1.7815397e+01
   3.6700000e-02   6.6411440e+00
   3.6800000e-02   8.5682863e-01
   3.6900000e-02   5.2925682e+00
   3.7000000e-02   8.7268290e-01
   3.7100000e-02   6.1473714e+00
   3.7200000e-02   1.3596169e+01
   3.7300000e-02   5.2449224e+00
   3.7400000e-02   4.1177388e+00
   3.7500000e-02   3.5321069e-01
   3.7600000e-02   2.4562912e-01
   3.7700000e-02   7.7688973e-02
   3.7800000e-02   3.4874178e-01
   3.7900000e-02   1.3499502e+00
   3.8000000e-02   4.8142930e+00
   3.8100000e-02   5.2635056e+00
   3.8200000e-02   1.6009294e+00
   3.8300000e-02   3.9961786e+00
   3.8400000e-02   1.0042878e+01
   3.8500000e-02   7.1471444e-01
   3.8600000e-02   7.9861669e+00
   3.8700000e-02   8.2918515e+00
   3.8800000e-02   1.2426059e+00
   3.8900000e-02   3.2714702e-01
   3.9000000e-02   8.3327310e+00
   3.9100000e-02   5.9957939e+00
   3.9200000e-02   3.0251142e+00
   3.9300000e-02   6.6530037e+00
   3.9400000e-02   2.5145726e-01
   3.9500000e-02   3.8808648e+00
   3.9600000e-02   8.3653923e-01
   3.9700000e-02   8.8454265e-01
   3.9800000e-02   1.7236046e+00
   3.9900000e-02   1.9814851e+00
   4.0000000e-02   2.7503653e+00
   4.0100000e-02   1.3861617e+01
   4.0200000e-02   2.2473402e+00
   4.0300000e-02   2.1964367e+00
   4.0400000e-02   6.3155493e+00
   4.0500000e-02   7.7677132e+00
   4.0600000e-02   1.6263321e+01
   4.0700000e-02   2.9733986e+00
   4.0800000e-02   8.5386397e-01
   4.0900000e-02   8.5611355e+00
   4.1000000e-02   3.6189266e+00
   4.1100000e-02   9.2128396e+00
   4.1200000e-02   2.0716376e+00
   4.1300000e-02   1.6540877e+00
   4.1400000e-02   3.0865852e-01
   4.1500000e-02   2.9370290e-01
   4.1600000e-02   1.4287216e+00
   4.1700000e-02   1.7842159e+00
   4.1800000e-02   2.0176891e-02
   4.1900000e-02   2.9242702e+00
   4.2000000e-02   2.9345185e+00
   4.2100000e-02   9.8191538e+00
   4.2200000e-02   5.1177899e-01
   4.2300000e-02   1.2739156e+00
   4.2400000e-02   6.1614031e+00
   4.2500000e-02   4.4183880e+00
   4.2600000e-02   2.4948065e+00
   4.2700000e-02   1.6273954e+00
   4.2800000e-02   5.3574837e-01
   4.2900000e-02   6.8849572e+00
   4.3000000e-02   8.5131537e+00
   4.3100000e-02   9.3734372e-01
   4.3200000e-02   8.6275762e+00
   4.3300000e-02   4.9354245e+00
   4.3400000e-02   1.2292422e+00
   4.3500000e-02   1.0606435e+00
   4.3600000e-02   6.4149829e+00
   4.3700000e-02   4.7248314e+00
   4.3800000e-02   4.8529284e+00
   4.3900000e-02   1.3588178e+00
   4.4000000e-02   9.3771400e+00
   4.4100000e-02   2.5831595e+00
   4.4200000e-02   5.4912570e-01
   4.4300000e-02   6.4481648e+00
   4.4400000e-02   3.0296175e+00
   4.4500000e-02   3.8009290e+00
   4.4600000e-02   3.4703239e+00
   4.4700000e-02   9.0799286e+00
   4.4800000e-02   3.8451972e+00
   4.4900000e-02   1.1728655e+00
   4.5000000e-02   1.0477220e+01
   4.5100000e-02   3.9437495e+00
   4.5200000e-02   1.9788853e+00
   4.5300000e-02   1.1499198e+00
   4.5400000e-02   2.9924189e+00
   4.5500000e-02   4.0427825e+00
   4.5600000e-02   1.0517908e+00
   4.5700000e-02   1.9943600e+00
   4.5800000e-02   6.0129436e-03
   4.5900000e-02   1.1814472e+00
   4.6000000e-02   6.7352631e+00
   4.6100000e-02   6.0108449e-01
   4.6200000e-02   6.5036458e-01
   4.6300000e-02   3.5950934e+00
   4.6400000e-02   5.0373977e+00
   4.6500000e-02   1.9580630e+00
   4.6600000e-02   2.4370646e+00
   4.6700000e-02   7.7156500e-01
   4.6800000e-02   1.1153402e+00
   4.6900000e-02   8.7754560e+00
   4.7000000e-02   1.2736629e+00
   4.7100000e-02   3.6274318e+00
   4.7200000e-02   1.6680223e+00
   4.7300000e-02   4.4210221e+00
   4.7400000e-02   3.0099096e+00
   4.7500000e-02   4.6607453e+00
   4.7600000e-02   3.5755383e+00
   4.7700000e-02   1.2227381e+01
   4.7800000e-02   9.0168489e-01
   4.7900000e-02   1.0603901e+00
   4.8000000e-02   8.1293288e-01
   4.8100000e-02   1.3744281e+00
   4.8200000e-02   1.9289487e+00
   4.8300000e-02   3.7516157e+00
   4.8400000e-02   1.6254491e+00
   4.8500000e-02   1.7441185e+00
   4.8600000e-02   2.5276079e-01
   4.8700000e-02   3.0028944e+00
   4.8800000e-02   7.8367931e-02
   4.8900000e-02   8.7342957e+00
   4.9000000e-02   5.1349643e+00
   4.9100000e-02   3.2699900e+00
   4.9200000e-02   7.3664620e+00
   4.9300000e-02   2.8441702e+00
   4.9400000e-02   3.7134745e-01
   4.9500000e-02   4.5314576e+00
   4.9600000e-02   3.9438922e-01
   4.9700000e-02   2.7524537e+00
   4.9800000e-02   6.5832176e+00
   4.9900000e-02   3.7094817e+00
   5.0000000e-02   1.1675592e-01
   5.0100000e-02   2.4256700e+00
   5.0200000e-02   1.2097971e-01
   5.0300000e-02   5.8993657e+00
   5.0400000e-02   4.2562234e-01
   5.0500000e-02   8.2293734e+00
   5.0600000e-02   8.5237437e-01
   5.0700000e-02   5.2723734e-01
   5.0800000e-02   1.4389539e+00
   5.0900000e-02   8.6701407e-01
   5.1000000e-02   7.9906998e+00
   5.1100000e-02   1.0525930e-01
   5.1200000e-02   3.4557182e+00
   5.1300000e-02   1.7106326e+00
   5.1400000e-02   6.5084645e+00
   5.1500000e-02   2.9146562e+00
   5.1600000e-02   5.9849917e+00
   5.1700000e-02   1.9440064e+00
   5.1800000e-02   3.0033901e+00
   5.1900000e-02   9.6922970e+00
   5.2000000e-02   7.2979496e-01
   5.2100000e-02   2.6788597e+00
   5.2200000e-02   2.8621384e-01
   5.2300000e-02   3.4853608e+00
   5.2400000e-02   4.6400835e+00
   5.2500000e-02   4.8391891e-01
   5.2600000e-02   5.1695631e-01
   5.2700000e-02   1.0297840e-01
   5.2800000e-02   5.2781516e-01
   5.2900000e-02   7.1998335e+00
   5.3000000e-02   3.0903160e+00
   5.3100000e-02   7.3776259e-01
   5.3200000e-02   7.6365900e-01
   5.3300000e-02   1.5093650e+00
   5.3400000e-02   2.5187466e+00
   5.3500000e-02   4.1928924e-01
   5.3600000e-02   9.3831220e-01
   5.3700000e-02   1.3784640e+00
   5.3800000e-02   8.4850005e+00
   5.3900000e-02   1.2272993e-01
   5.4000000e-02   1.3532649e-01
   5.4100000e-02   6.1817713e+00
   5.4200000e-02   4.9419060e-01
   5.4300000e-02   5.2200613e+00
   5.4400000e-02   8.7663830e-01
   5.4500000e-02   5.9314456e-01
   5.4600000e-02   5.5668067e+00
   5.4700000e-02   1.9160562e+00
   5.4800000e-02   1.9178664e-01
   5.4900000e-02   5.7104503e-01
   5.5000000e-02   9.6899020e-01
   5.5100000e-02   2.7422817e+00
   5.5200000e-02   1.0057532e+00
   5.5300000e-02   2.2336313e+00
   5.5400000e-02   5.0762489e+00
   5.5500000e-02   1.8156923e+00
   5.5600000e-02   4.8640384e+00
   5.5700000e-02   4.5821281e+00
   5.5800000e-02   1.9843671e+00
   5.5900000e-02   7.7724455e+00
   5.6000000e-02   1.6481749e+00
   5.6100000e-02   4.8096549e+00
   5.6200000e-02   9.0024998e-01
   5.6300000e-02   4.5642425e+00
   5.6400000e-02   3.6013437e-01
   5.6500000e-02   5.5890203e-01
   5.6600000e-02   7.4518473e-01
   5.6700000e-02   2.5686852e+00
   5.6800000e-02   5.8511238e+00
   5.6900000e-02   9.4584241e-02
   5.7000000e-02   2.5456156e-01
   5.7100000e-02   2.8676658e+00
   5.7200000e-02   5.5824530e-01
   5.7300000e-02   3.0811522e-01
   5.7400000e-02   3.4562277e-01
   5.7500000e-02   1.9098669e+00
   5.7600000e-02   2.6054844e+00
   5.7700000e-02   2.6226684e+00
   5.7800000e-02   6.2699080e-01
   5.7900000e-02   1.4403894e+00
   5.8000000e-02   5.7319912e-01
   5.8100000e-02   8.5237328e-01
   5.8200000e-02   1.7438453e-01
   5.8300000e-02   1.7649341e-01
   5.8400000e-02   7.9752728e+00
   5.8500000e-02   3.2822245e+00
   5.8600000e-02   6.6553304e-01
   5.8700000e-02   3.1735214e+00
   5.8800000e-02   6.7724343e-01
   5.8900000e-02   1.4517977e-01
   5.9000000e-02   5.8180796e-01
   5.9100000e-02   3.4018809e+00
   5.9200000e-02   1.1269352e-01
   5.9300000e-02   2.6779943e-01
   5.9400000e-02   1.1272329e-01
   5.9500000e-02   1.3371977e+00
   5.9600000e-02   2.0177322e-01
   5.9700000e-02   2.6453784e-01
   5.9800000e-02   1.0290146e+00
   5.9900000e-02   5.9932399e-01
   6.0000000e-02   4.3887153e+00
   6.0100000e-02   4.6914844e-02
   6.0200000e-02   2.1269161e-01
   6.0300000e-02   2.3198728e+00
   6.0400000e-02   1.1414500e+01
   6.0500000e-02   1.3238917e-01
   6.0600000e-02   2.2301890e-01
   6.0700000e-02   9.8030130e-01
   6.0800000e-02   6.3890705e-01
   6.0900000e-02   2.2424253e+00
   6.1000000e-02   6.4179703e-02
   6.1100000e-02   5.5455506e+00
   6.1200000e-02   3.9052584e+00
   6.1300000e-02   1.2380036e-01
   6.1400000e-02   2.6905072e+00
   6.1500000e-02   3.9908225e+00
   6.1600000e-02   6.1000130e+00
   6.1700000e-02   8.6178535e+00
   6.1800000e-02   3.7990919e+00
   6.1900000e-02   1.0582331e+00
   6.2000000e-02   4.9937055e+00
   6.2100000e-02   3.1046242e+00
   6.2200000e-02   5.0722302e-01
   6.2300000e-02   4.1366094e+00
   6.2400000e-02   7.3335114e+00
   6.2500000e-02   7.9615080e-02
   6.2600000e-02   6.7375653e-01
   6.2700000e-02   1.1453122e+00
   6.2800000e-02   1.7761065e+00
   6.2900000e-02   1.3796113e+00
   6.3000000e-02   1.1579684e+00
   6.3100000e-02   2.3891175e+00
   6.3200000e-02   2.1022673e+00
   6.3300000e-02   7.2773598e-01
   6.3400000e-02   8.1124297e-02
   6.3500000e-02   3.5511640e+00
   6.3600000e-02   9.4488635e-01
   6.3700000e-02   1.3732546e-01
   6.3800000e-02   1.7620479e+00
   6.3900000e-02   2.6647074e-01
   6.4000000e-02   4.8929862e+00
   6.4100000e-02   6.0976310e+00
   6.4200000e-02   2.1076519e+00
   6.4300000e-02   9.0604331e-01
   6.4400000e-02   9.0075516e+00
   6.4500000e-02   2.2774957e+00
   6.4600000e-02   1.3864074e+00
   6.4700000e-02   1.2672429e-01
   6.4800000e-02   2.9784369e+00
   6.4900000e-02   4.8861007e+00
   6.5000000e-02   2.8566077e+00
   6.5100000e-02   6.4508308e+00
   6.5200000e-02   8.3667499e-01
   6.5300000e-02   4.7378417e+00
   6.5400000e-02   1.4176722e+00
   6.5500000e-02   3.4167682e-01
   6.5600000e-02   3.4191173e+00
   6.5700000e-02   2.0822995e+00
   6.5800000e-02   4.0935848e+00
   6.5900000e-02   2.2549244e-01
   6.6000000e-02   3.6592478e-01
   6.6100000e-02   5.3149157e+00
   6.6200000e-02   8.4674484e+00
   6.6300000e-02   1.0444013e+01
   6.6400000e-02   7.2244078e-01
   6.6500000e-02   1.3331784e+00
   6.6600000e-02   5.2866993e+00
   6.6700000e-02   3.4229592e-01
   6.6800000e-02   1.1123149e+00
   6.6900000e-02   5.2826416e-01
   6.7000000e-02   5.5673566e+00
   6.7100000e-02   4.7907048e-01
   6.7200000e-02   3.4670299e+00
   6.7300000e-02   7.9851964e-01
   6.7400000e-02   2.7788513e+00
   6.7500000e-02   5.3522871e-01
   6.7600000e-02   3.5179156e+00
   6.7700000e-02   6.1889575e+00
   6.7800000e-02   4.8248730e-01
   6.7900000e-02   2.6573909e-01
   6.8000000e-02   2.4586521e+00
   6.8100000e-02   4.7844547e+00
   6.8200000e-02   9.1144351e+00
   6.8300000e-02   6.0511103e-01
   6.8400000e-02   3.3190783e-01
   6.8500000e-02   1.8804858e+00
   6.8600000e-02   1.5094789e+01
   6.8700000e-02   8.4502550e+00
   6.8800000e-02   3.2126191e+00
   6.8900000e-02   1.9842671e-01
   6.9000000e-02   7.6486387e-01
   6.9100000e-02   2.2245547e+00
   6.9200000e-02   2.5589172e+00
   6.9300000e-02   2.3203687e+00
   6.9400000e-02   7.4592695e+00
   6.9500000e-02   3.7862793e-01
   6.9600000e-02   2.7507736e+00
   6.9700000e-02   3.7011220e+00
   6.9800000e-02   3.4199535e+00
   6.9900000e-02   1.0973492e+00
   7.0000000e-02   4.8685295e-01
   7.0100000e-02   1.9373333e+00
   7.0200000e-02   5.2470766e+00
   7.0300000e-02   9.2268211e-01
   7.0400000e-02   4.1690028e+00
   7.0500000e-02   2.8755540e-01
   7.0600000e-02   1.5800343e+00
   7.0700000e-02   7.4652460e-01
   7.0800000e-02   1.9116633e+00
   7.0900000e-02   1.2849945e-01
   7.1000000e-02   1.0322118e+00
   7.1100000e-02   6.2773839e+00
   7.1200000e-02   9.8121969e-01
   7.1300000e-02   6.0054420e+00
   7.1400000e-02   2.4642640e+00
   7.1500000e-02   1.0464283e+00
   7.1600000e-02   5.3956319e+00
   7.1700000e-02   1.2886543e+00
   7.1800000e-02   5.9714507e-01
   7.1900000e-02   4.4321239e-01
   7.2000000e-02   1.1936690e+00
   7.2100000e-02   5.0530873e-01
   7.2200000e-02   6.3057227e-01
   7.2300000e-02   2.5912585e-01
   7.2400000e-02   1.5815352e-01
   7.2500000e-02   4.0698475e-01
   7.2600000e-02   4.9321511e-01
   7.2700000e-02   3.2064556e+00
   7.2800000e-02   6.0809097e-02
   7.2900000e-02   1.8808631e-01
   7.3000000e-02   1.4201083e+00
   7.3100000e-02   5.6004064e+00
   7.3200000e-02   1.4866279e+00
   7.3300000e-02   2.7366822e-01
   7.3400000e-02   5.1833774e+00
   7.3500000e-02   3.2042815e+00
