   6.9000000e+01   1.1944365e-04
   7.0000000e+01  -4.5848710e-01
   7.1000000e+01  -5.1493858e-02
   7.2000000e+01  -5.6149442e-01
   7.3000000e+01  -2.0158626e+00
   7.4000000e+01  -1.7681685e+00
   7.5000000e+01  -2.7282152e+00
   7.6000000e+01  -1.1805953e+00
   7.7000000e+01   5.8213255e-01
   7.8000000e+01  -7.2399358e-02
   7.9000000e+01  -2.0290845e+00
   8.0000000e+01  -1.8112485e+00
   8.1000000e+01  -1.6231492e+00
   8.2000000e+01  -1.4535301e+00
   8.3000000e+01  -1.1501034e+00
   8.4000000e+01  -5.1795934e-01
   8.5000000e+01   1.2213188e+00
   8.6000000e+01   2.1055294e-01
   8.7000000e+01   6.6015993e-01
   8.8000000e+01   1.7472033e-01
   8.9000000e+01   1.9096284e+00
   9.0000000e+01   1.0928101e+00
   9.1000000e+01   1.1825057e+00
   9.2000000e+01   1.8105038e+00
   9.3000000e+01   2.8090694e+00
   9.4000000e+01   1.8678123e+00
   9.5000000e+01   2.0824627e+00
   9.6000000e+01   3.0955472e+00
   9.7000000e+01   9.8646712e-01
   9.8000000e+01  -2.2233798e-01
   9.9000000e+01   5.4383437e-01
   1.0000000e+02   9.5888246e-01
   1.0100000e+02   1.5340495e+00
   1.0200000e+02   3.5413217e-01
   1.0300000e+02   3.1016111e-01
   1.0400000e+02  -2.9626605e-01
   1.0500000e+02  -7.3889165e-01
   1.0600000e+02  -5.7993354e-01
   1.0700000e+02  -6.2051854e-01
   1.0800000e+02  -1.1283045e+00
   1.0900000e+02  -8.3132428e-01
   1.1000000e+02   8.1780960e-01
   1.1100000e+02   6.5744858e-01
   1.1200000e+02  -1.4018146e+00
   1.1300000e+02  -1.4406225e+00
   1.1400000e+02  -2.8991812e-01
   1.1500000e+02  -5.7568138e-01
   1.1600000e+02  -5.8761787e-01
   1.1700000e+02   3.3984796e-01
   1.1800000e+02  -4.2376033e-01
   1.1900000e+02  -2.0436665e+00
   1.2000000e+02  -1.5513943e+00
   1.2100000e+02  -4.6778150e-01
   1.2200000e+02  -1.4939901e+00
   1.2300000e+02  -1.2932314e-01
   1.2400000e+02   9.4393322e-02
   1.2500000e+02   9.6590640e-01
   1.2600000e+02   2.6677891e-01
   1.2700000e+02   8.3719130e-01
   1.2800000e+02   8.2465577e-01
   1.2900000e+02   1.6583899e+00
   1.3000000e+02   2.9948057e-01
   1.3100000e+02  -3.2950836e-01
   1.3200000e+02  -6.3876504e-01
   1.3300000e+02   7.4950882e-01
   1.3400000e+02   5.8045946e-01
   1.3500000e+02   9.5653676e-01
   1.3600000e+02   9.7107069e-01
   1.3700000e+02  -3.2682494e-01
   1.3800000e+02  -9.7614938e-01
   1.3900000e+02  -1.0916625e+00
   1.4000000e+02  -2.3638756e-01
   1.4100000e+02  -7.4489332e-01
   1.4200000e+02  -2.5234351e-01
   1.4300000e+02  -1.4519170e+00
   1.4400000e+02  -8.1325984e-01
   1.4500000e+02   3.6598214e-01
   1.4600000e+02   6.0240381e-01
   1.4700000e+02  -1.0908232e-01
   1.4800000e+02   1.7389563e-01
   1.4900000e+02   1.5274998e+00
   1.5000000e+02   1.5951363e-01
   1.5100000e+02   5.7580430e-01
   1.5200000e+02  -5.2076559e-01
   1.5300000e+02  -5.6848229e-01
   1.5400000e+02  -5.7389776e-01
   1.5500000e+02   1.9388602e-01
   1.5600000e+02   9.6872694e-01
   1.5700000e+02  -4.7521254e-02
   1.5800000e+02   6.0220839e-01
   1.5900000e+02  -4.2768752e-02
   1.6000000e+02   1.0665102e+00
   1.6100000e+02   1.2573299e+00
   1.6200000e+02   4.8069360e-01
   1.6300000e+02   1.1807430e+00
   1.6400000e+02   2.1022503e+00
   1.6500000e+02  -2.3952861e-01
   1.6600000e+02  -4.1877631e-01
   1.6700000e+02   9.3210995e-01
   1.6800000e+02   5.7631775e-01
   1.6900000e+02   1.1321817e+00
   1.7000000e+02   3.8779291e-01
   1.7100000e+02   3.6732001e-01
   1.7200000e+02   2.0021945e+00
   1.7300000e+02   2.3031516e+00
   1.7400000e+02   1.2895273e+00
   1.7500000e+02   1.4242057e+00
   1.7600000e+02   1.4837902e+00
   1.7700000e+02   1.3459304e+00
   1.7800000e+02   1.6151114e+00
   1.7900000e+02   3.0725557e-01
   1.8000000e+02   3.7883911e-01
   1.8100000e+02  -2.9471218e-01
   1.8200000e+02   5.0985580e-01
   1.8300000e+02   1.1236100e+00
   1.8400000e+02   1.0905586e+00
   1.8500000e+02   3.2240916e-03
   1.8600000e+02   1.1133355e+00
   1.8700000e+02   2.4599260e+00
   1.8800000e+02   7.6742341e-01
   1.8900000e+02   2.3033544e+00
   1.9000000e+02   1.9898440e+00
   1.9100000e+02   1.2430608e+00
   1.9200000e+02   2.0732971e+00
   1.9300000e+02   2.3465824e+00
   1.9400000e+02   8.0894207e-01
   1.9500000e+02   8.9859801e-01
   1.9600000e+02   1.2498254e+00
   1.9700000e+02   1.4257173e+00
   1.9800000e+02   6.0891319e-01
   1.9900000e+02  -3.8014745e-01
   2.0000000e+02   3.3217344e-02
   2.0100000e+02   1.1825233e+00
   2.0200000e+02   1.0713071e+00
   2.0300000e+02   1.3203836e+00
   2.0400000e+02   1.0174806e+00
   2.0500000e+02   2.2058336e-01
   2.0600000e+02  -3.6767307e-01
   2.0700000e+02   8.2742147e-01
   2.0800000e+02   8.3211040e-01
   2.0900000e+02   3.5909542e-01
   2.1000000e+02   1.8310601e+00
   2.1100000e+02  -7.0912796e-01
   2.1200000e+02   1.4381286e-01
   2.1300000e+02  -6.7932453e-01
   2.1400000e+02   7.5267530e-01
   2.1500000e+02  -4.6580940e-01
   2.1600000e+02  -7.1969398e-01
   2.1700000e+02   3.1349217e-02
   2.1800000e+02   1.5358276e+00
   2.1900000e+02   2.0904293e-01
   2.2000000e+02  -1.2733699e+00
   2.2100000e+02  -4.8431127e-01
   2.2200000e+02   3.3246171e-01
   2.2300000e+02  -7.2436300e-01
   2.2400000e+02   3.3801124e-01
   2.2500000e+02  -3.7577543e-01
   2.2600000e+02  -1.0088470e+00
   2.2700000e+02  -2.2751591e-01
   2.2800000e+02  -1.1027003e-02
   2.2900000e+02  -1.1666329e+00
   2.3000000e+02  -1.0357482e+00
   2.3100000e+02  -1.6295292e+00
   2.3200000e+02  -3.4323012e-01
   2.3300000e+02  -2.1058449e-01
   2.3400000e+02   1.0939961e+00
   2.3500000e+02  -3.5907472e-01
   2.3600000e+02   4.7730427e-01
   2.3700000e+02   7.4819830e-01
   2.3800000e+02  -7.1613094e-01
   2.3900000e+02   5.0393892e-03
   2.4000000e+02  -6.7019357e-01
   2.4100000e+02  -2.4653675e-01
   2.4200000e+02   8.3331330e-01
   2.4300000e+02   1.0313278e+00
   2.4400000e+02   1.2245992e+00
   2.4500000e+02  -7.2764065e-01
   2.4600000e+02   9.7019664e-01
   2.4700000e+02  -3.6442020e-01
   2.4800000e+02  -1.5458390e-01
   2.4900000e+02  -1.7932458e-01
   2.5000000e+02  -7.1493813e-01
   2.5100000e+02  -1.2473830e+00
   2.5200000e+02  -3.3802740e-01
   2.5300000e+02  -9.1085530e-01
   2.5400000e+02  -2.4362352e-01
   2.5500000e+02  -1.5709975e+00
   2.5600000e+02  -1.4385239e+00
   2.5700000e+02  -6.1926481e-01
   2.5800000e+02  -1.0129636e+00
   2.5900000e+02  -1.7894943e+00
   2.6000000e+02  -1.6688284e+00
   2.6100000e+02  -9.7705361e-01
   2.6200000e+02  -1.3479577e+00
   2.6300000e+02  -9.4770474e-01
   2.6400000e+02  -6.0760551e-01
   2.6500000e+02  -3.3584528e-01
   2.6600000e+02  -8.4133403e-01
   2.6700000e+02   8.8367387e-02
   2.6800000e+02  -5.4401339e-01
   2.6900000e+02  -1.0659693e+00
   2.7000000e+02   2.5130621e-01
   2.7100000e+02  -3.1569198e-01
   2.7200000e+02  -5.9100714e-01
   2.7300000e+02   7.5442141e-01
   2.7400000e+02  -1.0403494e+00
   2.7500000e+02   2.2021573e-01
   2.7600000e+02   1.9167854e-01
   2.7700000e+02   2.8831472e-01
   2.7800000e+02   1.3873771e-01
   2.7900000e+02  -8.4675566e-02
   2.8000000e+02   1.8783081e-01
   2.8100000e+02  -6.0226660e-01
   2.8200000e+02   3.2964140e-01
   2.8300000e+02  -9.5168174e-02
   2.8400000e+02   2.0100572e-01
   2.8500000e+02   1.9373742e+00
   2.8600000e+02   7.0995577e-01
   2.8700000e+02   2.0656508e-01
   2.8800000e+02  -5.9262405e-01
   2.8900000e+02  -1.2845944e+00
   2.9000000e+02  -1.4808617e+00
   2.9100000e+02  -1.7861760e+00
   2.9200000e+02  -1.2612936e+00
   2.9300000e+02   6.5653944e-01
   2.9400000e+02  -1.2879451e+00
   2.9500000e+02  -8.1614464e-02
   2.9600000e+02  -1.3244291e+00
   2.9700000e+02  -8.5578215e-01
   2.9800000e+02  -7.7668469e-01
   2.9900000e+02  -4.9513406e-01
   3.0000000e+02  -1.3135852e+00
   3.0100000e+02  -8.8033741e-02
   3.0200000e+02   7.8057491e-02
   3.0300000e+02  -9.3174191e-01
   3.0400000e+02  -2.2294930e+00
   3.0500000e+02  -2.3637980e+00
   3.0600000e+02  -9.1788743e-01
   3.0700000e+02  -1.5767632e+00
   3.0800000e+02  -1.1189114e+00
   3.0900000e+02  -9.5751445e-01
   3.1000000e+02  -1.8296227e+00
   3.1100000e+02  -2.3391122e+00
   3.1200000e+02  -1.5664541e+00
   3.1300000e+02  -1.5522920e+00
   3.1400000e+02  -1.9802271e+00
   3.1500000e+02  -1.3322089e+00
   3.1600000e+02  -2.2352010e+00
   3.1700000e+02   2.9299628e-01
   3.1800000e+02  -3.0575110e-01
   3.1900000e+02  -7.2871549e-01
   3.2000000e+02  -8.0620697e-01
   3.2100000e+02  -8.9534774e-01
   3.2200000e+02  -1.0753050e+00
   3.2300000e+02  -3.5175675e-01
   3.2400000e+02  -5.7145934e-02
   3.2500000e+02   1.0485631e+00
   3.2600000e+02   5.8606573e-02
   3.2700000e+02   2.4449650e-01
   3.2800000e+02   4.2377051e-01
   3.2900000e+02   3.1737490e-01
   3.3000000e+02  -2.8443535e-01
   3.3100000e+02  -8.6732533e-02
   3.3200000e+02   4.0383943e-01
   3.3300000e+02  -5.7692581e-01
   3.3400000e+02  -6.6548066e-01
   3.3500000e+02  -4.7657982e-01
   3.3600000e+02  -2.1091048e+00
   3.3700000e+02  -9.3080791e-01
   3.3800000e+02  -3.7312566e-01
   3.3900000e+02   4.1063677e-02
   3.4000000e+02  -6.5343264e-01
   3.4100000e+02  -3.6457467e-01
   3.4200000e+02   1.0195168e+00
   3.4300000e+02  -9.8894927e-01
   3.4400000e+02   2.9424510e-01
   3.4500000e+02  -2.4870826e-01
   3.4600000e+02  -1.7049251e+00
   3.4700000e+02  -1.1849790e+00
   3.4800000e+02  -2.1656006e+00
   3.4900000e+02  -1.3054548e+00
   3.5000000e+02   1.3189213e-01
   3.5100000e+02   1.5776607e+00
   3.5200000e+02  -1.3161552e-01
   3.5300000e+02   3.3309517e-02
   3.5400000e+02   1.9334736e-01
   3.5500000e+02  -7.0439609e-01
   3.5600000e+02  -2.2567683e+00
   3.5700000e+02  -1.3318127e+00
   3.5800000e+02  -9.6129934e-01
   3.5900000e+02   5.3743832e-02
   3.6000000e+02  -2.8663074e-01
   3.6100000e+02  -8.2709250e-01
   3.6200000e+02  -1.1622920e-01
   3.6300000e+02  -6.2882267e-01
   3.6400000e+02  -2.6602048e-01
   3.6500000e+02  -4.7773144e-01
   3.6600000e+02  -2.2250766e-01
   3.6700000e+02   9.5654793e-02
   3.6800000e+02   3.2480349e-01
   3.6900000e+02   4.3552320e-01
   3.7000000e+02  -1.1652321e+00
   3.7100000e+02   6.9949417e-01
   3.7200000e+02   4.4799388e-01
   3.7300000e+02  -1.1321837e+00
   3.7400000e+02  -7.4437078e-01
   3.7500000e+02  -2.9420984e-01
   3.7600000e+02  -4.0416577e-02
   3.7700000e+02  -1.6360424e-01
   3.7800000e+02   8.1523205e-01
   3.7900000e+02   2.3285765e-01
   3.8000000e+02   4.0257110e-01
   3.8100000e+02  -5.3901835e-01
   3.8200000e+02  -9.9424551e-01
   3.8300000e+02  -5.5075211e-01
   3.8400000e+02   6.7573425e-01
   3.8500000e+02   2.1500599e+00
   3.8600000e+02   8.0425493e-01
   3.8700000e+02   8.9477456e-02
   3.8800000e+02   3.4121532e-01
   3.8900000e+02  -9.5101556e-02
   3.9000000e+02   4.9985676e-01
   3.9100000e+02  -3.4019043e-01
   3.9200000e+02  -2.0053000e+00
   3.9300000e+02  -1.3805172e+00
   3.9400000e+02  -4.1336390e-02
   3.9500000e+02   1.2486260e-01
   3.9600000e+02   1.1766791e+00
   3.9700000e+02  -4.7216241e-03
   3.9800000e+02   1.0059236e+00
   3.9900000e+02  -4.6416975e-01
   4.0000000e+02  -8.1210211e-02
   4.0100000e+02  -2.9785600e-01
   4.0200000e+02   2.0515980e+00
   4.0300000e+02   6.7772118e-01
   4.0400000e+02  -9.1737561e-01
   4.0500000e+02   2.1252112e-01
   4.0600000e+02  -5.0681192e-01
   4.0700000e+02  -2.2446830e-01
   4.0800000e+02  -1.2301798e+00
   4.0900000e+02  -5.9983212e-01
   4.1000000e+02  -2.7025497e+00
   4.1100000e+02  -6.2203319e-01
   4.1200000e+02   2.4298725e-01
   4.1300000e+02  -1.4907905e-01
   4.1400000e+02  -1.1840202e+00
   4.1500000e+02  -4.4411910e-01
   4.1600000e+02  -3.6055764e-01
   4.1700000e+02  -5.0176513e-03
   4.1800000e+02  -4.3350887e-02
   4.1900000e+02   4.5193559e-01
   4.2000000e+02  -1.0304725e+00
   4.2100000e+02  -1.3844970e+00
   4.2200000e+02  -3.6549072e-01
   4.2300000e+02  -7.6361974e-01
   4.2400000e+02  -2.8921484e-01
   4.2500000e+02  -1.7657909e+00
   4.2600000e+02  -1.5578848e+00
   4.2700000e+02   3.4792697e-01
   4.2800000e+02  -6.7216605e-01
   4.2900000e+02  -5.2420436e-01
   4.3000000e+02  -1.2010546e-01
   4.3100000e+02   5.6548731e-01
   4.3200000e+02   6.2705606e-01
   4.3300000e+02   1.1117289e-01
   4.3400000e+02   5.1321765e-01
   4.3500000e+02   5.4258595e-01
   4.3600000e+02   6.8520126e-01
   4.3700000e+02  -1.9739660e-01
   4.3800000e+02  -1.1795801e+00
   4.3900000e+02  -2.5078651e-01
   4.4000000e+02   3.6843254e-01
   4.4100000e+02   3.2564955e-01
   4.4200000e+02  -3.9439789e-01
   4.4300000e+02  -5.6558088e-01
   4.4400000e+02   1.1791140e-01
   4.4500000e+02   3.6587193e-02
   4.4600000e+02   9.0051632e-02
   4.4700000e+02   1.6352525e+00
   4.4800000e+02   6.5647980e-01
   4.4900000e+02   1.2938201e+00
   4.5000000e+02   2.0095818e+00
   4.5100000e+02   2.0950831e+00
   4.5200000e+02   1.8921455e+00
   4.5300000e+02  -1.9331177e-01
   4.5400000e+02   6.3034180e-01
   4.5500000e+02  -3.9045650e-01
   4.5600000e+02   1.1314638e-01
   4.5700000e+02  -3.8549577e-01
   4.5800000e+02   1.2070765e-01
   4.5900000e+02  -1.0149412e+00
   4.6000000e+02  -4.3006187e-01
   4.6100000e+02  -1.0378697e+00
   4.6200000e+02  -5.8137135e-01
   4.6300000e+02   2.9140550e-01
   4.6400000e+02   8.2151092e-01
   4.6500000e+02  -2.8980858e-01
   4.6600000e+02  -9.9395498e-01
   4.6700000e+02   2.4126762e-02
   4.6800000e+02  -1.0539805e+00
   4.6900000e+02  -1.4627755e+00
   4.7000000e+02  -1.1269594e+00
   4.7100000e+02  -1.7178599e+00
   4.7200000e+02  -8.8015430e-01
   4.7300000e+02  -5.1160523e-01
   4.7400000e+02  -9.4013795e-01
   4.7500000e+02  -1.6217325e+00
   4.7600000e+02  -1.4461090e-01
   4.7700000e+02  -2.0060095e+00
   4.7800000e+02  -4.0885486e-01
   4.7900000e+02  -6.0386351e-01
   4.8000000e+02  -2.6420860e-01
   4.8100000e+02  -8.1369482e-01
   4.8200000e+02  -7.4209487e-02
   4.8300000e+02  -2.8640844e-04
   4.8400000e+02  -1.5223416e+00
   4.8500000e+02  -8.5481895e-01
   4.8600000e+02  -2.5924421e-01
   4.8700000e+02   9.7118489e-01
   4.8800000e+02   1.9055083e-01
   4.8900000e+02  -3.9027189e-01
   4.9000000e+02   3.9257522e-01
   4.9100000e+02   8.6471757e-01
   4.9200000e+02   2.1386193e-01
   4.9300000e+02   1.5891493e-01
   4.9400000e+02  -2.5860118e-01
   4.9500000e+02  -8.7331193e-01
   4.9600000e+02   1.5512213e-01
   4.9700000e+02  -1.5519256e-01
   4.9800000e+02   2.8942043e-01
   4.9900000e+02  -2.2898860e-01
   5.0000000e+02  -1.5780781e+00
   5.0100000e+02  -2.0294260e+00
   5.0200000e+02  -4.9521316e-01
   5.0300000e+02  -3.4185831e-01
   5.0400000e+02  -6.7357530e-01
   5.0500000e+02  -5.5864975e-01
   5.0600000e+02  -1.0208344e+00
   5.0700000e+02   2.4823083e-01
   5.0800000e+02  -1.2679800e+00
   5.0900000e+02   4.0880459e-01
   5.1000000e+02   3.1606992e-01
   5.1100000e+02   3.4883884e-01
   5.1200000e+02   3.4781293e-01
   5.1300000e+02   1.8237583e+00
   5.1400000e+02   7.2616389e-01
   5.1500000e+02   1.5287975e+00
   5.1600000e+02   1.3925817e+00
   5.1700000e+02   8.8560068e-01
   5.1800000e+02   1.5090436e+00
   5.1900000e+02   8.7807886e-01
   5.2000000e+02   1.9708946e+00
   5.2100000e+02   9.9509682e-01
   5.2200000e+02   5.6712192e-01
   5.2300000e+02   1.5076359e+00
   5.2400000e+02   6.2487081e-01
   5.2500000e+02   1.2485918e-02
   5.2600000e+02   8.8623170e-01
   5.2700000e+02   1.2973283e-01
   5.2800000e+02   7.2278487e-01
   5.2900000e+02   1.1190432e+00
   5.3000000e+02   4.8705303e-02
   5.3100000e+02  -3.0614835e-01
   5.3200000e+02   1.3288246e+00
   5.3300000e+02   3.2178190e-01
   5.3400000e+02  -8.7648305e-01
   5.3500000e+02  -1.9753383e+00
   5.3600000e+02  -1.4662888e+00
   5.3700000e+02  -7.5843564e-01
   5.3800000e+02  -6.5848588e-01
   5.3900000e+02   2.0379663e-02
   5.4000000e+02   1.1182399e+00
   5.4100000e+02   8.5691904e-01
   5.4200000e+02  -2.0248171e-01
   5.4300000e+02   8.7914572e-01
   5.4400000e+02  -7.2294005e-02
   5.4500000e+02   1.7247524e-01
   5.4600000e+02  -1.7201389e-01
   5.4700000e+02   1.1927852e-01
   5.4800000e+02   1.8806415e+00
   5.4900000e+02   2.3301531e+00
   5.5000000e+02   1.1060499e+00
   5.5100000e+02   1.0217237e-01
   5.5200000e+02   1.6504155e+00
   5.5300000e+02   7.4463209e-01
   5.5400000e+02   1.0003204e+00
   5.5500000e+02   1.2986869e+00
   5.5600000e+02   3.1294660e-03
   5.5700000e+02   3.6985642e-01
   5.5800000e+02   6.1054904e-01
   5.5900000e+02   1.9658354e-01
   5.6000000e+02   3.5530300e-01
   5.6100000e+02   1.3670220e+00
   5.6200000e+02   2.7982640e-01
   5.6300000e+02  -4.3354892e-01
   5.6400000e+02  -1.1501001e+00
   5.6500000e+02  -3.2254050e-01
   5.6600000e+02  -1.9475253e+00
   5.6700000e+02  -1.2758944e+00
   5.6800000e+02  -1.5026447e-01
   5.6900000e+02  -1.1831024e-01
   5.7000000e+02   1.1497484e-01
   5.7100000e+02   2.6489595e-01
   5.7200000e+02  -6.5402904e-01
   5.7300000e+02   2.8838329e-01
   5.7400000e+02  -4.7437536e-02
   5.7500000e+02  -1.6624852e+00
   5.7600000e+02   9.3477449e-02
   5.7700000e+02  -8.4384859e-01
   5.7800000e+02  -1.5204354e+00
   5.7900000e+02   5.8523119e-01
   5.8000000e+02   2.7684559e-02
   5.8100000e+02  -9.6839234e-01
   5.8200000e+02   1.1071413e-01
   5.8300000e+02   8.5592242e-01
   5.8400000e+02  -4.1105325e-01
   5.8500000e+02  -2.7062895e-01
   5.8600000e+02   1.9813029e-01
   5.8700000e+02   5.3766829e-01
   5.8800000e+02  -1.1689988e+00
   5.8900000e+02  -1.0456933e+00
   5.9000000e+02  -1.8633785e-01
   5.9100000e+02  -2.0639619e+00
   5.9200000e+02  -1.4543156e+00
   5.9300000e+02  -1.1212263e+00
   5.9400000e+02  -1.0251701e+00
   5.9500000e+02   2.6037119e-01
   5.9600000e+02  -3.7085958e-01
   5.9700000e+02  -2.3827913e-01
   5.9800000e+02  -1.0984618e+00
   5.9900000e+02   8.7279608e-02
   6.0000000e+02  -7.0010456e-01
   6.0100000e+02  -1.7680936e+00
   6.0200000e+02  -9.0419411e-01
   6.0300000e+02   3.8926789e-01
   6.0400000e+02   1.6870981e-01
   6.0500000e+02  -1.7153640e-01
   6.0600000e+02  -9.2155456e-02
   6.0700000e+02  -1.4635465e+00
   6.0800000e+02  -5.5825093e-01
   6.0900000e+02  -1.7023005e+00
   6.1000000e+02  -7.8261011e-01
   6.1100000e+02  -9.9852292e-01
   6.1200000e+02  -9.1186554e-01
   6.1300000e+02  -9.9673097e-01
   6.1400000e+02  -1.9918755e+00
   6.1500000e+02  -6.2389280e-01
   6.1600000e+02  -1.7238513e+00
   6.1700000e+02  -3.9258305e-01
   6.1800000e+02  -1.2650331e+00
   6.1900000e+02  -1.7218849e+00
   6.2000000e+02  -1.2332111e+00
   6.2100000e+02  -1.7693768e+00
   6.2200000e+02  -1.2188334e+00
   6.2300000e+02  -8.3848619e-01
   6.2400000e+02  -1.6869848e+00
   6.2500000e+02  -1.1821790e+00
   6.2600000e+02  -1.0004379e+00
   6.2700000e+02  -8.4906835e-01
   6.2800000e+02  -4.4100743e-01
   6.2900000e+02  -6.6070259e-01
   6.3000000e+02  -9.6840699e-01
   6.3100000e+02  -9.0633200e-01
   6.3200000e+02  -5.9334585e-01
   6.3300000e+02  -1.5574255e-01
   6.3400000e+02  -9.3783568e-01
   6.3500000e+02  -7.1869528e-01
   6.3600000e+02  -8.7631719e-02
   6.3700000e+02   1.0112616e+00
   6.3800000e+02  -5.0142436e-02
   6.3900000e+02  -1.7313620e-01
   6.4000000e+02  -1.6699767e+00
   6.4100000e+02  -2.7703239e+00
   6.4200000e+02  -1.1156677e+00
   6.4300000e+02  -7.4591177e-01
   6.4400000e+02  -1.3437827e+00
   6.4500000e+02   5.5108186e-02
   6.4600000e+02  -1.1706363e+00
   6.4700000e+02  -1.6101791e+00
   6.4800000e+02  -9.0034822e-03
   6.4900000e+02   4.4897635e-01
   6.5000000e+02  -8.0527892e-01
   6.5100000e+02  -1.4870495e+00
   6.5200000e+02  -2.4594704e+00
   6.5300000e+02  -1.9810614e+00
   6.5400000e+02  -1.1661503e+00
   6.5500000e+02  -5.0497402e-02
   6.5600000e+02  -6.5793765e-01
   6.5700000e+02  -4.0701919e-01
   6.5800000e+02   4.1805256e-01
   6.5900000e+02   1.9575427e-01
   6.6000000e+02  -2.1182540e-01
   6.6100000e+02  -1.3330669e-01
   6.6200000e+02  -1.2340916e-01
   6.6300000e+02   4.2223161e-01
   6.6400000e+02   1.0020005e+00
   6.6500000e+02   9.9277724e-03
   6.6600000e+02  -9.3646470e-01
   6.6700000e+02  -1.4157713e-01
   6.6800000e+02   2.5349202e-01
   6.6900000e+02  -1.4054377e+00
   6.7000000e+02  -1.0883889e+00
   6.7100000e+02  -1.3568785e+00
   6.7200000e+02  -9.8896753e-01
   6.7300000e+02  -5.4308413e-01
   6.7400000e+02  -1.2558199e+00
   6.7500000e+02  -4.1114923e-01
   6.7600000e+02  -8.3446265e-01
   6.7700000e+02   2.6264514e-01
   6.7800000e+02  -1.0138617e-01
   6.7900000e+02  -7.7767173e-01
   6.8000000e+02  -1.0976061e+00
   6.8100000e+02  -9.7046508e-01
   6.8200000e+02  -2.2338555e+00
   6.8300000e+02  -1.6282150e+00
   6.8400000e+02  -2.4508465e+00
   6.8500000e+02  -1.6435696e+00
   6.8600000e+02  -7.8470581e-01
   6.8700000e+02   1.8548444e-01
   6.8800000e+02  -1.6338393e+00
   6.8900000e+02  -1.3861242e+00
   6.9000000e+02  -1.2667900e+00
   6.9100000e+02  -1.4300894e+00
   6.9200000e+02  -7.7237891e-01
   6.9300000e+02  -1.7602236e+00
   6.9400000e+02  -1.4752102e+00
   6.9500000e+02  -7.9376857e-01
   6.9600000e+02   9.7797538e-02
   6.9700000e+02   1.8191132e-01
   6.9800000e+02  -1.3530748e+00
   6.9900000e+02  -1.7242949e-01
   7.0000000e+02  -1.1830662e+00
   7.0100000e+02  -1.9202149e+00
   7.0200000e+02  -1.0657607e+00
   7.0300000e+02  -7.6677602e-01
   7.0400000e+02   1.9550972e-01
   7.0500000e+02   6.1202893e-01
   7.0600000e+02   5.7471735e-01
   7.0700000e+02   8.0139241e-01
   7.0800000e+02   4.9120766e-01
   7.0900000e+02   2.8646097e-01
   7.1000000e+02   1.7013939e-01
   7.1100000e+02  -5.9184572e-01
   7.1200000e+02  -1.3871097e+00
   7.1300000e+02  -1.0818183e+00
   7.1400000e+02  -8.8253427e-01
